phone_number,email,credit_score,age_group,family_status,income,comments,high_intent
+91-2813223694,emily.verma@outlook.com,606,26-35,Single,300000,I'm really interested in this product,0
+91-0713043168,priya.gupta@outlook.com,702,36-50,Married,800000,not interested right now,0
+91-3176542840,john.kumar@gmail.com,652,18-25,Single,400000,urgent requirement,1
+91-8678387974,priya.sharma@gmail.com,698,26-35,Married,900000,not interested right now,0
+91-3319427726,david.jones@outlook.com,726,51+,Married with Kids,400000,urgent requirement,1
+91-3223523718,riya.singh@yahoo.com,698,26-35,Single,1400000,please follow-up next week,1
+91-2441300055,rahul.mishra@outlook.com,669,18-25,Married,700000,send more details via email,0
+91-9243595545,priya.mishra@yahoo.com,580,18-25,Single,800000,urgent requirement,1
+91-6096960488,neha.patel@gmail.com,649,26-35,Single,800000,we will decide soon,0
+91-3484712339,john.sharma@gmail.com,612,18-25,Married with Kids,2000000,send more details via email,0
+91-6442842905,amit.gupta@yahoo.com,625,26-35,Single,600000,send more details via email,0
+91-0035831856,sara.smith@yahoo.com,623,26-35,Single,1300000,not interested right now,0
+91-1658238241,neha.jones@gmail.com,581,26-35,Married with Kids,1900000,I'm really interested in this product,0
+91-7532534966,rahul.gupta@gmail.com,512,18-25,Single,700000,I'm really interested in this product,0
+91-3511930872,neha.smith@outlook.com,603,26-35,Married with Kids,500000,please follow-up next week,1
+91-4403572978,neha.gupta@outlook.com,663,26-35,Married with Kids,1000000,we will decide soon,0
+91-4686187456,john.singh@outlook.com,555,51+,Married with Kids,400000,urgent requirement,1
+91-5771539155,neha.patel@gmail.com,651,36-50,Single,500000,send more details via email,0
+91-5375066950,amit.jones@outlook.com,783,26-35,Married with Kids,100000,this fits my budget,0
+91-6255353997,john.kumar@outlook.com,721,26-35,Single,1900000,we will decide soon,1
+91-3812139653,david.patel@gmail.com,765,26-35,Married with Kids,2000000,we will decide soon,1
+91-6038820640,riya.kumar@outlook.com,677,26-35,Married,1100000,this fits my budget,0
+91-1095583796,david.jones@outlook.com,731,51+,Married with Kids,300000,not interested right now,0
+91-4445009806,karan.brown@outlook.com,599,26-35,Married,200000,this fits my budget,0
+91-0498413596,david.mishra@yahoo.com,604,51+,Married,700000,have some budget issue,0
+91-4385079754,emily.singh@outlook.com,458,18-25,Married,900000,"looks promising, please call",0
+91-3792341215,david.smith@gmail.com,733,26-35,Married with Kids,200000,send more details via email,0
+91-3867756914,david.patel@gmail.com,757,26-35,Single,400000,I'm really interested in this product,0
+91-6493817005,david.kumar@outlook.com,611,36-50,Married,300000,please follow-up next week,1
+91-9355171251,david.gupta@gmail.com,632,36-50,Married,300000,priority for this quarter,1
+91-7400883210,john.brown@outlook.com,597,26-35,Married,300000,priority for this quarter,1
+91-8409030218,neha.kumar@outlook.com,676,36-50,Married,1900000,have some budget issue,0
+91-0506007693,emily.patel@gmail.com,728,26-35,Married,800000,"looks promising, please call",0
+91-3863774558,emily.singh@yahoo.com,528,18-25,Married with Kids,300000,"looks promising, please call",0
+91-8151281396,john.mishra@gmail.com,678,18-25,Married,500000,have some budget issue,0
+91-9164174891,sara.sharma@yahoo.com,630,36-50,Married,500000,send more details via email,0
+91-0141175444,amit.mishra@yahoo.com,657,26-35,Single,300000,urgent requirement,1
+91-1062401258,emily.mishra@outlook.com,682,26-35,Married with Kids,600000,have some budget issue,0
+91-2101340412,sara.verma@outlook.com,636,36-50,Married with Kids,1700000,this fits my budget,0
+91-0978425726,rahul.singh@outlook.com,642,26-35,Married,900000,"looks promising, please call",0
+91-0153295306,rahul.sharma@gmail.com,635,36-50,Married,500000,please follow-up next week,1
+91-1342969647,david.smith@gmail.com,717,36-50,Married,300000,please follow-up next week,1
+91-8003041521,sara.verma@yahoo.com,679,18-25,Single,500000,we will decide soon,0
+91-7708007721,priya.verma@yahoo.com,665,18-25,Married with Kids,1700000,we will decide soon,0
+91-1473661497,david.sharma@outlook.com,561,36-50,Married with Kids,1200000,have some budget issue,0
+91-6028707958,riya.kumar@outlook.com,623,26-35,Married,800000,have some budget issue,0
+91-2446421632,riya.smith@gmail.com,712,36-50,Married,200000,have some budget issue,0
+91-4049827882,rahul.jones@outlook.com,652,36-50,Married with Kids,500000,send more details via email,0
+91-7517675478,riya.kumar@yahoo.com,696,26-35,Single,400000,have some budget issue,0
+91-9914273658,karan.patel@outlook.com,773,18-25,Married,400000,I'm really interested in this product,0
+91-9546399482,karan.verma@gmail.com,722,18-25,Married with Kids,1000000,"looks promising, please call",1
+91-4944348408,karan.jones@outlook.com,656,18-25,Married,1900000,please follow-up next week,1
+91-3414660595,rahul.sharma@yahoo.com,614,36-50,Married with Kids,1700000,please follow-up next week,1
+91-5886746083,john.verma@outlook.com,471,51+,Married with Kids,900000,I'm really interested in this product,0
+91-4481249248,david.brown@outlook.com,638,18-25,Single,600000,send more details via email,0
+91-6385430097,priya.brown@outlook.com,627,26-35,Single,700000,priority for this quarter,1
+91-7552358942,riya.smith@outlook.com,677,36-50,Married,900000,"looks promising, please call",0
+91-0416843578,karan.singh@yahoo.com,639,18-25,Married,100000,please follow-up next week,1
+91-3487781652,neha.verma@outlook.com,627,36-50,Married,1900000,have some budget issue,0
+91-1269257921,priya.brown@outlook.com,525,18-25,Married,500000,priority for this quarter,1
+91-9895322893,karan.smith@yahoo.com,584,18-25,Single,1100000,I'm really interested in this product,0
+91-1631021446,rahul.verma@gmail.com,683,36-50,Married with Kids,100000,please follow-up next week,1
+91-3703918673,karan.smith@outlook.com,770,36-50,Single,1300000,urgent requirement,1
+91-7011498125,david.jones@yahoo.com,643,36-50,Married,500000,we will decide soon,0
+91-0880447417,amit.brown@outlook.com,672,18-25,Single,1300000,"looks promising, please call",0
+91-5697062092,riya.singh@outlook.com,716,51+,Married,500000,please follow-up next week,1
+91-1691783730,rahul.mishra@gmail.com,593,26-35,Single,500000,I'm really interested in this product,0
+91-0370552583,neha.jones@gmail.com,675,51+,Married,1000000,send more details via email,0
+91-2466976069,amit.mishra@outlook.com,598,18-25,Married with Kids,200000,"looks promising, please call",0
+91-4946706099,david.smith@gmail.com,710,18-25,Single,500000,have some budget issue,0
+91-4519808354,sara.kumar@gmail.com,660,26-35,Married,900000,"looks promising, please call",0
+91-3948103312,amit.smith@outlook.com,670,36-50,Married,300000,have some budget issue,0
+91-3694249340,amit.kumar@outlook.com,595,18-25,Single,600000,priority for this quarter,1
+91-4973506971,david.sharma@gmail.com,699,18-25,Married,1500000,priority for this quarter,1
+91-8733822218,priya.kumar@yahoo.com,795,36-50,Married with Kids,800000,"looks promising, please call",0
+91-7142705219,karan.mishra@yahoo.com,579,26-35,Married with Kids,900000,priority for this quarter,1
+91-3908796459,rahul.gupta@outlook.com,626,51+,Single,600000,urgent requirement,1
+91-1860208834,sara.smith@gmail.com,666,26-35,Single,900000,not interested right now,0
+91-8198166998,rahul.smith@yahoo.com,705,51+,Married with Kids,1500000,send more details via email,1
+91-8578532761,david.brown@outlook.com,610,26-35,Single,600000,this fits my budget,0
+91-0123427232,riya.brown@gmail.com,451,36-50,Single,900000,priority for this quarter,1
+91-6426753748,priya.brown@outlook.com,745,18-25,Single,700000,please follow-up next week,1
+91-9560137143,amit.patel@yahoo.com,703,18-25,Single,300000,urgent requirement,1
+91-4671129841,david.verma@outlook.com,527,26-35,Single,900000,have some budget issue,0
+91-7702593679,karan.patel@outlook.com,607,36-50,Single,1000000,send more details via email,0
+91-1189163388,john.jones@gmail.com,759,36-50,Married,700000,"looks promising, please call",0
+91-5009606803,karan.jones@yahoo.com,751,26-35,Married with Kids,700000,I'm really interested in this product,0
+91-8992675278,john.brown@outlook.com,715,26-35,Married,400000,priority for this quarter,1
+91-3911525455,karan.jones@outlook.com,637,26-35,Married with Kids,2000000,urgent requirement,1
+91-4441169173,karan.mishra@yahoo.com,655,51+,Married,1200000,urgent requirement,1
+91-3464741568,emily.patel@gmail.com,640,26-35,Married,1200000,this fits my budget,0
+91-5486244226,riya.singh@yahoo.com,728,26-35,Married,1000000,not interested right now,1
+91-9007857457,emily.brown@outlook.com,588,36-50,Married,2000000,this fits my budget,0
+91-6116487424,emily.smith@outlook.com,593,51+,Married with Kids,200000,urgent requirement,1
+91-5412436372,sara.jones@yahoo.com,720,18-25,Single,1400000,this fits my budget,1
+91-6271340504,riya.smith@outlook.com,646,18-25,Married,1300000,"looks promising, please call",0
+91-2413511548,emily.verma@yahoo.com,746,26-35,Single,600000,I'm really interested in this product,0
+91-4563803804,neha.jones@yahoo.com,602,36-50,Married with Kids,900000,please follow-up next week,1
+91-8572798007,sara.sharma@outlook.com,646,26-35,Married,1700000,"looks promising, please call",0
+91-9326028965,emily.gupta@gmail.com,585,26-35,Married with Kids,1500000,this fits my budget,0
+91-3866310970,priya.mishra@yahoo.com,650,18-25,Married with Kids,900000,urgent requirement,1
+91-9822681888,riya.smith@yahoo.com,546,18-25,Married,400000,please follow-up next week,1
+91-1484658661,sara.gupta@outlook.com,615,18-25,Married,2000000,have some budget issue,0
+91-8223774411,riya.jones@yahoo.com,549,18-25,Married with Kids,800000,please follow-up next week,1
+91-2322522801,amit.mishra@outlook.com,698,18-25,Married,800000,not interested right now,0
+91-8147061159,emily.brown@outlook.com,700,18-25,Married with Kids,600000,send more details via email,0
+91-5442287276,riya.gupta@yahoo.com,528,51+,Married with Kids,500000,send more details via email,0
+91-6642371334,sara.kumar@yahoo.com,743,26-35,Married with Kids,500000,I'm really interested in this product,0
+91-0718106135,rahul.patel@outlook.com,824,26-35,Single,700000,priority for this quarter,1
+91-1078780518,sara.smith@gmail.com,653,26-35,Single,900000,we will decide soon,0
+91-1664068594,neha.patel@outlook.com,605,51+,Married with Kids,200000,priority for this quarter,1
+91-3021261122,emily.mishra@gmail.com,847,26-35,Married,500000,priority for this quarter,1
+91-5124246286,david.gupta@outlook.com,557,36-50,Married,1700000,I'm really interested in this product,0
+91-6861537109,amit.gupta@gmail.com,651,36-50,Married with Kids,800000,not interested right now,0
+91-3006899749,rahul.singh@outlook.com,662,26-35,Single,900000,send more details via email,0
+91-6875981025,amit.gupta@outlook.com,744,26-35,Single,600000,urgent requirement,1
+91-9580060581,emily.singh@yahoo.com,675,18-25,Single,800000,urgent requirement,1
+91-8297774930,emily.patel@gmail.com,615,26-35,Married,1500000,not interested right now,0
+91-3191383771,david.kumar@outlook.com,583,26-35,Single,100000,have some budget issue,0
+91-4989547009,sara.singh@gmail.com,626,26-35,Married,300000,this fits my budget,0
+91-0352510411,sara.sharma@outlook.com,579,26-35,Married with Kids,1000000,I'm really interested in this product,0
+91-9511914532,priya.sharma@yahoo.com,653,18-25,Married with Kids,100000,urgent requirement,1
+91-1568864741,john.patel@yahoo.com,610,18-25,Married with Kids,1200000,I'm really interested in this product,0
+91-9280250263,neha.gupta@gmail.com,545,36-50,Married with Kids,100000,I'm really interested in this product,0
+91-1301126709,emily.mishra@gmail.com,737,36-50,Married with Kids,1900000,we will decide soon,1
+91-7308313036,priya.patel@gmail.com,615,36-50,Single,700000,we will decide soon,0
+91-8382850168,riya.verma@outlook.com,561,36-50,Single,1600000,send more details via email,0
+91-0988454981,karan.singh@yahoo.com,638,36-50,Married,400000,priority for this quarter,1
+91-5320825132,riya.mishra@yahoo.com,654,51+,Married with Kids,400000,please follow-up next week,1
+91-3881480342,riya.verma@gmail.com,527,36-50,Married with Kids,100000,send more details via email,0
+91-4120984447,amit.patel@yahoo.com,673,26-35,Married,1900000,I'm really interested in this product,0
+91-6168746289,emily.brown@gmail.com,576,26-35,Married with Kids,100000,send more details via email,0
+91-5237383234,emily.patel@gmail.com,769,26-35,Married,700000,please follow-up next week,1
+91-7259960203,neha.singh@outlook.com,686,36-50,Single,1400000,I'm really interested in this product,0
+91-1288259966,sara.jones@gmail.com,622,18-25,Married with Kids,2000000,please follow-up next week,1
+91-7278980466,sara.singh@outlook.com,597,26-35,Single,400000,please follow-up next week,1
+91-4493561234,neha.jones@yahoo.com,642,26-35,Married,600000,I'm really interested in this product,0
+91-4547103826,riya.kumar@yahoo.com,692,26-35,Single,600000,send more details via email,0
+91-6103483670,riya.verma@outlook.com,648,51+,Single,700000,priority for this quarter,1
+91-4898592357,rahul.brown@outlook.com,634,36-50,Married with Kids,100000,I'm really interested in this product,0
+91-8502575863,amit.patel@yahoo.com,654,26-35,Married with Kids,300000,have some budget issue,0
+91-6402123323,emily.mishra@yahoo.com,607,51+,Married with Kids,100000,not interested right now,0
+91-3541570122,priya.gupta@outlook.com,625,51+,Married with Kids,100000,have some budget issue,0
+91-5272137284,rahul.gupta@outlook.com,503,51+,Single,400000,we will decide soon,0
+91-6200158602,emily.sharma@outlook.com,718,36-50,Married,700000,"looks promising, please call",0
+91-3096364124,emily.kumar@outlook.com,670,36-50,Single,600000,not interested right now,0
+91-9180594903,rahul.singh@yahoo.com,595,18-25,Single,100000,send more details via email,0
+91-2523999272,amit.brown@gmail.com,782,36-50,Married with Kids,100000,I'm really interested in this product,0
+91-9888095179,john.gupta@gmail.com,656,18-25,Single,900000,priority for this quarter,1
+91-8400275723,priya.gupta@gmail.com,577,18-25,Married,1000000,send more details via email,0
+91-9068390001,john.gupta@gmail.com,709,26-35,Single,500000,I'm really interested in this product,0
+91-0065409361,riya.gupta@yahoo.com,677,18-25,Married,800000,not interested right now,0
+91-4610036691,karan.jones@outlook.com,677,26-35,Single,800000,I'm really interested in this product,0
+91-3548952459,rahul.brown@outlook.com,620,51+,Married with Kids,1600000,please follow-up next week,1
+91-5454240984,amit.kumar@gmail.com,681,36-50,Single,300000,send more details via email,0
+91-8756672574,riya.verma@yahoo.com,631,26-35,Single,200000,"looks promising, please call",0
+91-5253945203,karan.sharma@outlook.com,688,36-50,Married with Kids,1200000,urgent requirement,1
+91-4972105589,rahul.singh@yahoo.com,516,51+,Married,1800000,priority for this quarter,1
+91-0139146567,neha.verma@outlook.com,619,18-25,Married with Kids,300000,have some budget issue,0
+91-8381468510,neha.jones@gmail.com,770,26-35,Married,400000,have some budget issue,0
+91-2357451874,karan.verma@gmail.com,596,51+,Married with Kids,900000,send more details via email,0
+91-6182912302,rahul.brown@gmail.com,607,26-35,Married,1600000,priority for this quarter,1
+91-6385597312,neha.sharma@gmail.com,618,26-35,Single,900000,priority for this quarter,1
+91-4547327840,rahul.patel@outlook.com,564,26-35,Single,1600000,urgent requirement,1
+91-2262796454,karan.brown@outlook.com,495,26-35,Married with Kids,100000,this fits my budget,0
+91-1659799274,john.brown@yahoo.com,633,26-35,Married with Kids,100000,we will decide soon,0
+91-7725993126,rahul.brown@yahoo.com,659,26-35,Married,1500000,urgent requirement,1
+91-3466044709,riya.verma@yahoo.com,646,36-50,Single,100000,I'm really interested in this product,0
+91-3725879136,emily.kumar@gmail.com,639,26-35,Married with Kids,900000,"looks promising, please call",0
+91-8324878369,amit.brown@gmail.com,653,26-35,Married,1700000,not interested right now,0
+91-1310810331,karan.gupta@yahoo.com,721,36-50,Married,500000,we will decide soon,0
+91-9444766141,emily.sharma@outlook.com,636,51+,Married with Kids,1000000,please follow-up next week,1
+91-6036910925,rahul.singh@yahoo.com,609,26-35,Married with Kids,100000,send more details via email,0
+91-1937259258,sara.sharma@yahoo.com,630,26-35,Married with Kids,700000,priority for this quarter,1
+91-4880854664,priya.gupta@yahoo.com,690,51+,Single,1000000,priority for this quarter,1
+91-7059528853,emily.brown@yahoo.com,748,36-50,Single,200000,send more details via email,0
+91-9628502687,amit.singh@outlook.com,606,51+,Single,700000,not interested right now,0
+91-4329799794,amit.singh@gmail.com,656,36-50,Married,100000,not interested right now,0
+91-0518027172,john.gupta@gmail.com,673,18-25,Single,600000,send more details via email,0
+91-6708351176,rahul.brown@gmail.com,580,36-50,Single,700000,"looks promising, please call",0
+91-0356505975,priya.smith@outlook.com,651,18-25,Married with Kids,300000,this fits my budget,0
+91-1051586666,david.patel@outlook.com,547,36-50,Married with Kids,800000,send more details via email,0
+91-4443212414,rahul.patel@outlook.com,526,26-35,Married with Kids,1000000,have some budget issue,0
+91-4167501632,priya.mishra@gmail.com,675,18-25,Married with Kids,1600000,I'm really interested in this product,0
+91-5861055316,riya.singh@yahoo.com,623,36-50,Married with Kids,300000,not interested right now,0
+91-9033985802,rahul.singh@yahoo.com,664,26-35,Single,900000,I'm really interested in this product,0
+91-2314917585,emily.kumar@gmail.com,648,36-50,Married with Kids,900000,priority for this quarter,1
+91-5820851358,neha.jones@outlook.com,581,36-50,Married with Kids,300000,urgent requirement,1
+91-1387077209,david.verma@gmail.com,646,51+,Single,300000,urgent requirement,1
+91-2441892415,neha.brown@yahoo.com,563,51+,Single,700000,not interested right now,0
+91-4179948132,emily.gupta@yahoo.com,747,18-25,Single,500000,I'm really interested in this product,0
+91-7182966932,john.mishra@yahoo.com,555,36-50,Married,600000,"looks promising, please call",0
+91-1293580017,neha.mishra@outlook.com,636,26-35,Married,600000,"looks promising, please call",0
+91-8900187106,sara.brown@outlook.com,577,36-50,Married,200000,we will decide soon,0
+91-2198865268,neha.gupta@outlook.com,689,51+,Married with Kids,200000,have some budget issue,0
+91-7932097498,david.singh@yahoo.com,626,36-50,Single,300000,have some budget issue,0
+91-3700938606,karan.verma@outlook.com,613,36-50,Married,400000,"looks promising, please call",0
+91-6171856715,john.verma@gmail.com,709,18-25,Single,2000000,this fits my budget,1
+91-2672991418,neha.verma@gmail.com,652,51+,Married,1600000,I'm really interested in this product,0
+91-6844904393,neha.smith@outlook.com,686,51+,Married,2000000,we will decide soon,0
+91-8035805747,john.mishra@gmail.com,581,26-35,Married with Kids,1700000,please follow-up next week,1
+91-9346588349,rahul.verma@yahoo.com,551,26-35,Married with Kids,1200000,please follow-up next week,1
+91-0344850821,sara.singh@yahoo.com,657,18-25,Married with Kids,300000,priority for this quarter,1
+91-9475293688,karan.jones@gmail.com,627,26-35,Married with Kids,300000,we will decide soon,0
+91-0133397462,karan.singh@yahoo.com,693,51+,Single,900000,send more details via email,0
+91-1457493014,sara.kumar@gmail.com,644,18-25,Married with Kids,500000,send more details via email,0
+91-4531610546,david.patel@gmail.com,664,18-25,Single,700000,urgent requirement,1
+91-7415347689,riya.singh@gmail.com,536,26-35,Single,700000,I'm really interested in this product,0
+91-8536074478,amit.patel@outlook.com,782,18-25,Single,1100000,I'm really interested in this product,1
+91-5161442911,amit.jones@outlook.com,638,26-35,Married,700000,send more details via email,0
+91-4802659782,karan.gupta@outlook.com,698,36-50,Single,100000,please follow-up next week,1
+91-0997733027,priya.patel@gmail.com,591,26-35,Married,700000,we will decide soon,0
+91-0109596298,rahul.verma@yahoo.com,671,18-25,Single,1500000,I'm really interested in this product,0
+91-9324945742,emily.verma@yahoo.com,558,26-35,Married,1300000,urgent requirement,1
+91-7735687061,neha.gupta@yahoo.com,681,26-35,Married,1700000,priority for this quarter,1
+91-2274110507,amit.verma@gmail.com,625,18-25,Married with Kids,200000,not interested right now,0
+91-6104290966,sara.mishra@outlook.com,652,26-35,Single,1400000,I'm really interested in this product,0
+91-6065923309,riya.mishra@outlook.com,698,26-35,Single,600000,have some budget issue,0
+91-3074642226,neha.singh@gmail.com,563,18-25,Married with Kids,600000,"looks promising, please call",0
+91-3639830642,john.brown@gmail.com,602,26-35,Married with Kids,700000,please follow-up next week,1
+91-0158419923,sara.gupta@gmail.com,682,36-50,Married with Kids,200000,urgent requirement,1
+91-3122029990,karan.singh@gmail.com,796,51+,Married with Kids,1600000,I'm really interested in this product,1
+91-8494545096,rahul.patel@yahoo.com,640,36-50,Single,800000,this fits my budget,0
+91-8051060747,emily.brown@gmail.com,691,51+,Married with Kids,1500000,we will decide soon,0
+91-5511895225,john.mishra@gmail.com,642,18-25,Single,1700000,this fits my budget,0
+91-5976658154,amit.sharma@yahoo.com,785,51+,Married with Kids,1100000,not interested right now,1
+91-1713793890,karan.gupta@gmail.com,527,18-25,Married,1900000,priority for this quarter,1
+91-4369452157,emily.patel@yahoo.com,656,18-25,Married with Kids,1700000,I'm really interested in this product,0
+91-5951639932,david.jones@yahoo.com,536,18-25,Married with Kids,100000,have some budget issue,0
+91-6797479016,neha.patel@yahoo.com,474,26-35,Married,1700000,we will decide soon,0
+91-7356751007,emily.patel@outlook.com,670,18-25,Married with Kids,900000,not interested right now,0
+91-7557530430,david.verma@outlook.com,659,36-50,Married,1900000,urgent requirement,1
+91-5456256872,priya.kumar@gmail.com,630,36-50,Married,1400000,I'm really interested in this product,0
+91-6635384282,riya.sharma@yahoo.com,642,26-35,Single,900000,send more details via email,0
+91-6534330388,david.sharma@outlook.com,850,18-25,Married,900000,"looks promising, please call",1
+91-3137129600,priya.patel@outlook.com,631,36-50,Single,400000,urgent requirement,1
+91-6895314591,neha.singh@yahoo.com,685,18-25,Married with Kids,300000,please follow-up next week,1
+91-5192162249,rahul.kumar@outlook.com,604,36-50,Married,200000,we will decide soon,0
+91-3143757236,priya.singh@yahoo.com,670,26-35,Single,1400000,not interested right now,0
+91-8697130790,david.smith@gmail.com,633,51+,Married with Kids,400000,not interested right now,0
+91-0926343516,john.jones@outlook.com,621,26-35,Married,1300000,send more details via email,0
+91-4898541412,amit.verma@gmail.com,777,51+,Married with Kids,1800000,I'm really interested in this product,1
+91-4713055089,david.sharma@yahoo.com,732,26-35,Married,1400000,we will decide soon,1
+91-9752843844,riya.singh@gmail.com,659,36-50,Married,200000,urgent requirement,1
+91-2007174553,karan.sharma@gmail.com,488,26-35,Married with Kids,400000,have some budget issue,0
+91-4613477143,priya.mishra@outlook.com,624,26-35,Single,800000,priority for this quarter,1
+91-9591652076,amit.kumar@yahoo.com,839,18-25,Single,1400000,urgent requirement,1
+91-1987520503,neha.verma@yahoo.com,633,26-35,Married,900000,have some budget issue,0
+91-4719275530,amit.jones@yahoo.com,727,26-35,Married with Kids,900000,this fits my budget,1
+91-4449309039,riya.gupta@outlook.com,750,26-35,Married,300000,we will decide soon,0
+91-7340561473,rahul.smith@yahoo.com,665,36-50,Married,300000,"looks promising, please call",0
+91-4567743193,amit.mishra@gmail.com,591,36-50,Married,800000,urgent requirement,1
+91-3523251163,neha.verma@outlook.com,479,18-25,Married,100000,send more details via email,0
+91-7104933152,neha.mishra@yahoo.com,697,36-50,Married,500000,please follow-up next week,1
+91-6861293853,david.gupta@yahoo.com,592,18-25,Married,400000,not interested right now,0
+91-5518733353,priya.gupta@gmail.com,662,18-25,Married,600000,this fits my budget,0
+91-6659422925,rahul.mishra@yahoo.com,562,18-25,Single,1200000,send more details via email,0
+91-9905384630,amit.kumar@gmail.com,631,26-35,Married,2000000,send more details via email,0
+91-5953503052,david.kumar@gmail.com,652,51+,Married with Kids,700000,urgent requirement,1
+91-8259180790,sara.mishra@outlook.com,668,26-35,Single,400000,please follow-up next week,1
+91-7022095344,rahul.mishra@outlook.com,571,18-25,Married,400000,not interested right now,0
+91-5981751376,priya.verma@yahoo.com,733,18-25,Married with Kids,1800000,this fits my budget,1
+91-2368137111,neha.verma@yahoo.com,608,18-25,Married,100000,urgent requirement,1
+91-3889564523,neha.singh@outlook.com,532,26-35,Married,900000,please follow-up next week,1
+91-2877283876,priya.singh@gmail.com,642,26-35,Single,100000,have some budget issue,0
+91-4542601160,neha.patel@yahoo.com,652,18-25,Single,400000,this fits my budget,0
+91-1861388177,karan.kumar@gmail.com,661,18-25,Single,500000,I'm really interested in this product,0
+91-4876626646,sara.gupta@outlook.com,745,36-50,Married,400000,urgent requirement,1
+91-7238700332,rahul.sharma@yahoo.com,633,36-50,Married with Kids,400000,not interested right now,0
+91-0141749863,rahul.singh@yahoo.com,641,36-50,Married,1200000,send more details via email,0
+91-7993116155,neha.smith@gmail.com,572,18-25,Married with Kids,200000,urgent requirement,1
+91-8737466863,sara.gupta@outlook.com,707,26-35,Married,300000,this fits my budget,0
+91-8349680671,david.singh@yahoo.com,662,26-35,Married,1700000,priority for this quarter,1
+91-5750818891,sara.jones@yahoo.com,620,26-35,Single,300000,please follow-up next week,1
+91-7723423907,john.verma@yahoo.com,516,36-50,Married,600000,priority for this quarter,1
+91-9124642343,sara.jones@gmail.com,751,26-35,Married,1100000,I'm really interested in this product,1
+91-7140764036,karan.kumar@outlook.com,564,26-35,Married with Kids,300000,please follow-up next week,1
+91-1128658223,karan.jones@yahoo.com,608,36-50,Married with Kids,300000,I'm really interested in this product,0
+91-9854845575,david.kumar@gmail.com,675,18-25,Single,1700000,please follow-up next week,1
+91-0221021129,rahul.patel@yahoo.com,566,36-50,Married with Kids,900000,priority for this quarter,1
+91-2909998906,rahul.gupta@outlook.com,545,36-50,Married with Kids,300000,send more details via email,0
+91-8961926881,karan.patel@outlook.com,501,36-50,Married with Kids,300000,"looks promising, please call",0
+91-3807649013,neha.sharma@gmail.com,700,26-35,Single,2000000,"looks promising, please call",0
+91-0472630279,sara.verma@outlook.com,611,18-25,Married with Kids,400000,"looks promising, please call",0
+91-8716620849,david.patel@gmail.com,850,26-35,Married with Kids,800000,not interested right now,0
+91-2554450320,amit.patel@gmail.com,580,18-25,Married,1700000,please follow-up next week,1
+91-0139079955,amit.singh@gmail.com,585,26-35,Married,200000,I'm really interested in this product,0
+91-0269908391,amit.mishra@outlook.com,610,51+,Married,1700000,this fits my budget,0
+91-2807397955,emily.singh@gmail.com,667,26-35,Married with Kids,600000,priority for this quarter,1
+91-2508220252,sara.singh@yahoo.com,617,36-50,Married,700000,"looks promising, please call",0
+91-8158210374,neha.verma@yahoo.com,692,18-25,Single,800000,"looks promising, please call",0
+91-9918117496,priya.sharma@outlook.com,581,26-35,Single,300000,I'm really interested in this product,0
+91-7560278923,neha.mishra@gmail.com,553,18-25,Married,700000,priority for this quarter,1
+91-8498914895,david.mishra@yahoo.com,524,18-25,Married with Kids,1200000,priority for this quarter,1
+91-0412108174,amit.sharma@gmail.com,494,51+,Married,300000,I'm really interested in this product,0
+91-2610545351,karan.mishra@yahoo.com,613,51+,Married,1800000,send more details via email,0
+91-5635778610,neha.verma@yahoo.com,628,51+,Single,600000,not interested right now,0
+91-8076297975,emily.mishra@outlook.com,605,36-50,Married with Kids,100000,"looks promising, please call",0
+91-5407429381,amit.gupta@yahoo.com,737,26-35,Married with Kids,100000,please follow-up next week,1
+91-1240795093,karan.mishra@gmail.com,735,18-25,Married with Kids,500000,urgent requirement,1
+91-2455268178,riya.smith@gmail.com,626,18-25,Married,100000,priority for this quarter,1
+91-1791437173,amit.kumar@gmail.com,524,26-35,Married with Kids,200000,priority for this quarter,1
+91-9400279095,john.jones@gmail.com,610,26-35,Single,100000,urgent requirement,1
+91-1312694645,neha.smith@gmail.com,608,18-25,Single,800000,I'm really interested in this product,0
+91-4234243955,emily.kumar@gmail.com,604,26-35,Married with Kids,900000,please follow-up next week,1
+91-4430211664,priya.smith@yahoo.com,601,18-25,Single,500000,"looks promising, please call",0
+91-5333416989,karan.smith@outlook.com,604,36-50,Married,800000,have some budget issue,0
+91-9656957676,riya.sharma@outlook.com,622,36-50,Married with Kids,700000,I'm really interested in this product,0
+91-7273842391,karan.sharma@outlook.com,605,51+,Married with Kids,1100000,please follow-up next week,1
+91-1315096776,karan.jones@outlook.com,664,51+,Married with Kids,1900000,not interested right now,0
+91-0554401987,priya.gupta@yahoo.com,675,18-25,Married,1400000,this fits my budget,0
+91-5245989542,john.kumar@yahoo.com,586,26-35,Single,400000,this fits my budget,0
+91-9313258084,karan.singh@yahoo.com,738,36-50,Single,700000,this fits my budget,0
+91-9395063380,amit.patel@outlook.com,581,26-35,Married with Kids,700000,urgent requirement,1
+91-5545060079,neha.singh@yahoo.com,536,26-35,Single,1700000,"looks promising, please call",0
+91-9251337363,neha.verma@gmail.com,676,51+,Single,700000,not interested right now,0
+91-2960207063,karan.jones@yahoo.com,592,36-50,Married with Kids,2000000,send more details via email,0
+91-9253886157,karan.singh@outlook.com,672,26-35,Married,1900000,priority for this quarter,1
